City,Fuel Type,Body_Type,Kilometers_driven,Transmission,ownerNo,oem,model,modelYear,Displacement,variantName,Insurance Validity,No of Cylinder,Color,Values per Cylinder,Engine Type,Seats,Mileage_num,Torque_num,price_num,Power_num
Chennai,Petrol,Hatchback,51578,Manual,1,Tata,Tata Tiago,2020,1199,XT BSVI,Third Party insurance,3.0,White,4.0,1.2 L Revotron,5,19.01,113.0,5.36,84.82
Chennai,Diesel,Hatchback,113000,Manual,1,Ford,Ford Figo,2012,1498,1.5D Titanium MT,Comprehensive,4.0,White,2.0,TDCi Diesel Engine,5,25.83,215.0,2.3,99.0
Chennai,Petrol,Hatchback,27861,Manual,1,Renault,Renault KWID,2016,799,RXT,Third Party insurance,3.0,White,4.0,Petrol Engine,5,25.17,72.0,3.57,53.3
Chennai,Petrol,Sedan,20419,Manual,1,Maruti,Maruti Ciaz,2020,1462,Sigma BSIV,Third Party,4.0,Silver,4.0,k15B VVT Engine,5,21.56,138.0,7.86,103.25
Chennai,Petrol,Sedan,49165,Manual,2,Volkswagen,Volkswagen Vento,2013,1598,1.6 Highline BSIV,Third Party insurance,4.0,White,4.0,MPI Petrol Engine,5,16.09,153.0,4.1,103.2
Chennai,Petrol,SUV,38309,Manual,2,Honda,Honda WR-V,2018,1199,Edge Edition i-VTEC S,Comprehensive,4.0,Others,4.0,i-VTEC Petrol Engine,5,17.5,110.0,6.07,88.7
Chennai,Petrol,SUV,12000,Automatic,1,Toyota,Toyota Urban cruiser,2022,1462,Premium AT,Comprehensive,4.0,White,4.0,k-series1.5l,5,18.76,138.0,11.5,103.26
Chennai,Petrol,Hatchback,27872,Automatic,1,Honda,Honda Jazz,2017,1199,1.2 V AT i VTEC,Comprehensive,4.0,Brown,4.0,i-VTEC Petrol Engine,5,19.0,110.0,6.84,88.7
Chennai,Petrol,Hatchback,14023,Manual,1,Renault,Renault KWID,2022,799,RXL,Third Party,3.0,Red,4.0,0.8 SCe,5,22.25,72.0,4.51,53.26
Chennai,Petrol,MUV,30000,Manual,1,Maruti,Maruti Ertiga,2019,1462,ZXI Plus Petrol,Third Party insurance,4.0,White,4.0,K15 Smart Hybrid,7,19.34,138.0,9.85,103.0
Chennai,Diesel,SUV,30000,Manual,1,Tata,Tata Nexon,2021,1497,XE Diesel,Third Party insurance,4.0,Others,4.0,1.5L Revotorq Turbocharged,5,21.5,260.0,8.0,108.5
Chennai,Diesel,Sedan,116377,Manual,2,Hyundai,Hyundai Verna,2012,1582,1.6 CRDi SX,Third Party insurance,4.0,Red,4.0,U2 VGT Diesel Engine ,5,23.9,259.9,4.5,126.2
Chennai,Diesel,Hatchback,13109,Manual,1,Volkswagen,Volkswagen Polo,2021,1199,Diesel Comfortline 1.2L,Comprehensive,3.0,White,4.0,In-Line Diesel Engine,5,22.07,180.0,7.85,73.9
Chennai,Diesel,Sedan,67500,Manual,1,Ford,Ford Aspire,2015,1498,1.5 TDCi Ambiente,Comprehensive,4.0,White,2.0,TDCi Diesel Engine,5,25.83,215.0,4.15,99.0
Chennai,Diesel,Sedan,50000,Automatic,2,Audi,Audi A3,2016,1968,35 TDI Premium,Third Party insurance,4.0,Others,4.0,TDI Diesel Engine ,5,20.38,320.0,15.0,143.0
Chennai,Petrol,Hatchback,80000,Manual,3,Ford,Ford Figo,2011,1196,Petrol ZXI,Third Party insurance,4.0,Others,4.0,Petrol Engine,5,15.6,102.0,1.7,70.0
Chennai,Petrol,MUV,14475,Manual,1,Maruti,Maruti Ertiga,2022,1373,VXI,Comprehensive,4.0,Grey,4.0,K Series Petrol Engine,7,16.02,130.0,10.0,93.7
Chennai,Petrol,Hatchback,20000,Automatic,3,Hyundai,Hyundai Grand i10 Nios,2020,1197,AMT Sportz,Third Party insurance,4.0,Others,4.0,1.2 Kappa petrol,5,20.7,113.8,5.7,81.86
Chennai,Petrol,Hatchback,53631,Automatic,1,Maruti,Maruti Baleno,2018,1197,1.2 CVT Alpha,Third Party insurance,4.0,Red,4.0,VVT Petrol Engine,5,21.4,115.0,6.38,83.1
Chennai,Petrol,SUV,92562,Automatic,1,Ford,Ford Ecosport,2018,1497,1.5 Petrol Trend Plus AT BSIV,Third Party,3.0,Blue,4.0,Ti-VCT Petrol Engine,5,14.8,150.0,6.74,121.36
Chennai,Petrol,Sedan,90000,Manual,3,Maruti,Maruti SX4,2010,1586,Zxi BSIII,Third Party insurance,4.0,Others,4.0,In-Line Engine,5,15.0,145.0,2.0,104.68
Chennai,Petrol,Hatchback,24690,Manual,1,Maruti,Maruti Alto 800,2021,796,VXI BSVI,Zero Dep,3.0,Blue,4.0,F8D Petrol Engine,5,22.05,69.0,4.33,47.33
Chennai,Petrol,Hatchback,15915,Automatic,1,Renault,Renault KWID,2020,999,1.0 RXT AMT Opt,Comprehensive,3.0,Brown,4.0,Petrol Engine,5,22.0,91.0,5.18,67.0
Chennai,Diesel,Hatchback,100000,Manual,2,Ford,Ford Figo,2011,1399,Diesel Titanium,Third Party insurance,4.0,Green,4.0,Diesel Engine,5,20.0,160.0,1.75,68.0
Chennai,Petrol,SUV,36390,Manual,1,Renault,Renault Kiger,2021,999,RXZ Turbo,Comprehensive,3.0,Blue,4.0,1.0L Turbo,5,20.5,160.0,8.4,98.63
Chennai,Petrol,Hatchback,9112,Manual,1,Maruti,Maruti Ritz,2012,1197,VXI,Comprehensive,4.0,Red,4.0,K Series Petrol Engine ,5,21.1,114.0,2.95,85.8
Chennai,Petrol,Hatchback,13923,Automatic,1,Ford,Ford Figo,2021,1194,Titanium Plus AT,Comprehensive,3.0,White,4.0,1.2 L Petrol Engine,5,16.0,119.0,7.4,95.48
Chennai,Petrol,Hatchback,58263,Manual,1,Maruti,Maruti Celerio,2017,998,ZXI,Comprehensive,3.0,Blue,4.0,K10C,5,25.24,89.0,5.2,65.71
Chennai,Petrol,Minivans,20000,Manual,1,Maruti,Maruti Eeco,2021,1196,7 Seater STD 2020-2022,Third Party insurance,4.0,Gray,4.0,G12B,7,16.11,98.0,4.7,72.41
Chennai,Diesel,Hatchback,80000,Manual,3,Maruti,Maruti Ritz,2015,1248,LDi,Third Party insurance,4.0,Others,4.0,DDiS Diesel Engine ,5,23.2,190.0,2.0,73.94
Chennai,Diesel,Hatchback,65991,Manual,0,Maruti,Maruti Swift,2013,1248,LDI,Third Party insurance,4.0,Blue,4.0,DDiS Diesel Engine,5,22.9,190.0,3.95,74.0
Chennai,Diesel,Hatchback,13397,Manual,1,Mahindra,Mahindra KUV 100 NXT,2016,1198,D75 K6 Plus,Comprehensive,3.0,Red,4.0,mFALCON D75 Engine,6,25.32,190.0,3.5,77.0
Chennai,Petrol,Sedan,57121,Automatic,2,Maruti,Maruti Ciaz,2015,1373,AT VXi Plus,Comprehensive,4.0,Brown,4.0,k14B VVT Engine,5,19.12,130.0,5.5,91.1
Chennai,Petrol,Sedan,70418,Manual,1,Tata,Tata Zest,2015,1193,Revotron 1.2T XE,Comprehensive,4.0,Platinum Silver,2.0,Revotron Engine,5,17.57,140.0,4.0,88.7
Chennai,Petrol,Sedan,22421,Automatic,0,Honda,Honda Amaze,2019,1199,S CVT Petrol BSIV,Third Party insurance,4.0,Red,4.0,i-VTEC Petrol Engine,5,19.0,110.0,6.4,88.76
Chennai,Diesel,Hatchback,83045,Manual,0,Tata,Tata Indica,2009,1405,Terra 1.4 TDI,Third Party insurance,4.0,Orange,4.0,In-Line Engine,5,17.0,135.0,1.35,71.0
Chennai,Petrol,Hatchback,86715,Manual,0,Hyundai,Hyundai i10,2008,1197,Magna 1.2,Third Party insurance,4.0,Black,4.0,Petrol Engine,5,20.36,111.7,1.7,78.9
Chennai,Petrol,Hatchback,77032,Manual,0,Hyundai,Hyundai i10,2008,1086,Magna 1.1,Third Party insurance,4.0,Red,3.0,IRDE2 Engine,5,19.81,99.04,1.95,68.05
Chennai,Petrol,Hatchback,21614,Manual,1,Datsun,Datsun RediGO,2019,799,A,Third Party insurance,3.0,White,4.0,0.8L Petrol Engine,5,22.7,72.0,3.12,53.64
Chennai,Petrol,Hatchback,35375,Manual,1,Maruti,Maruti Alto 800,2020,796,LXI Opt BSVI,Third Party,3.0,Silver,4.0,F8D Petrol Engine,5,22.05,69.0,3.83,47.33
Chennai,Diesel,Sedan,89545,Manual,0,Volkswagen,Volkswagen Vento,2010,1598,Diesel Highline,Third Party insurance,4.0,Silver,4.0,Common Rail Diesel Engine,5,20.54,250.0,3.1,103.6
Chennai,Petrol,Hatchback,83298,Manual,1,Hyundai,Hyundai i20,2019,1197,Sportz Plus BSIV,Third Party insurance,4.0,Silver,4.0,Kappa VTVT Petrol Engine,5,18.6,117.0,5.9,81.86
Chennai,Petrol,Hatchback,33250,Automatic,1,Maruti,Maruti Ignis,2022,1197,Alpha AMT BSVI,Zero Dep,4.0,Blue,4.0,VVT,5,20.89,113.0,7.58,81.8
Chennai,Petrol,Hatchback,75000,Manual,2,Honda,Honda Jazz,2015,1199,V,Comprehensive,4.0,Grey,4.0,i-VTEC Petrol Engine,5,18.2,110.0,4.8,88.7
Chennai,Diesel,SUV,87026,Manual,1,Ford,Ford Ecosport,2018,1498,1.5 Diesel Titanium BSIV,Comprehensive,4.0,Red,4.0,TDCi Diesel Engine,5,23.0,205.0,7.94,98.96
Chennai,Diesel,MUV,33000,Automatic,1,Toyota,Toyota Innova Crysta,2021,2393,2.4 ZX 7 STR AT,Comprehensive,4.0,White,4.0,2.4L Diesel Engine,7,12.0,360.0,28.5,148.0
Chennai,Petrol,Sedan,37294,Manual,2,Honda,Honda City,2020,1498,VX MT,Comprehensive,4.0,Maroon,4.0,Water Cooled Inline i-VTEC DOHC with VTC,5,18.6,145.0,10.69,119.35
Chennai,Petrol,Hatchback,65840,Manual,1,Renault,Renault KWID,2016,799,RXT,Third Party,3.0,Red,4.0,Petrol Engine,5,25.17,72.0,3.27,53.3
Chennai,Diesel,SUV,45000,Automatic,2,Isuzu,Isuzu MU-X,2019,2999,4X2,Comprehensive,4.0,Black,4.0,Isuzu Ddi VGS TurboEngine,7,13.8,380.0,19.0,175.0
Chennai,Petrol,Sedan,62865,Manual,1,Honda,Honda Amaze,2015,1199,S Petrol,Comprehensive,4.0,Orchid White Pearl,4.0,i-VTEC Petrol Engine,5,18.6,110.0,4.25,88.76
Chennai,Diesel,Hatchback,62442,Manual,1,Mahindra,Mahindra KUV 100 NXT,2017,1198,D75 K6 Plus,Third Party insurance,3.0,Red,4.0,mFALCON D75 Engine,6,25.32,190.0,4.35,77.0
Chennai,Petrol,Sedan,154931,Manual,2,Volkswagen,Volkswagen Vento,2014,1598,1.6 Highline,Comprehensive,4.0,Met Ecru Beige,4.0,MPI Petrol Engine,5,15.04,153.0,3.3,103.2
Chennai,Petrol,Sedan,63318,Manual,1,Honda,Honda City,2017,1497,VX MT,Comprehensive,4.0,White,4.0,i VTEC Engine,5,17.4,145.0,8.0,117.6
Chennai,Petrol,Sedan,47146,Manual,1,Honda,Honda City,2017,1497,1.5 V MT Exclusive,Comprehensive,4.0,Golden Brown,4.0,In-Line Engine,5,17.0,146.0,7.5,118.0
Chennai,Petrol,Hatchback,17797,Automatic,1,Hyundai,Hyundai Grand i10,2016,1197,1.2 Kappa Magna AT,Comprehensive,4.0,White,4.0,Kappa VTVT Petrol Engine,5,18.9,113.75,4.95,81.86
Chennai,Petrol,Hatchback,52802,Manual,1,Maruti,Maruti Swift,2015,1197,VXI,Comprehensive,4.0,Silver,4.0,K Series Petrol Engine,5,18.6,114.0,4.75,85.8
Chennai,Diesel,SUV,46830,Manual,2,Honda,Honda WR-V,2018,1498,i-DTEC VX,Third Party insurance,4.0,Red,4.0,i-DTEC Diesel Engine,5,25.5,200.0,7.0,98.6
Chennai,Diesel,Sedan,34000,Automatic,1,BMW,BMW 3 Series GT,2016,1995,Sport,Comprehensive,4.0,White,4.0,TwinPower Turbo 4-Cylinder Diesel Engine,5,21.76,400.0,27.0,188.0
Chennai,Petrol,SUV,70038,Manual,1,Ford,Ford Ecosport,2018,1497,1.5 Petrol Titanium BSIV,Third Party insurance,3.0,White,4.0,Ti-VCT Petrol Engine,5,17.0,150.0,7.85,121.31
Chennai,Petrol,Hatchback,15957,Manual,1,Tata,Tata Altroz,2021,1199,XZ Plus Turbo BSVI,Third Party,3.0,Red,4.0,1.2 l i-Turbo,5,18.05,140.0,7.95,108.48
Chennai,Petrol,Sedan,63860,Manual,2,Honda,Honda Amaze,2014,1199,S Petrol,Comprehensive,4.0,White,4.0,i-VTEC Petrol Engine,5,18.6,110.0,4.15,88.76
Chennai,Petrol,Sedan,51252,Automatic,1,Maruti,Maruti Swift Dzire,2017,1197,AMT ZXI Plus,Comprehensive,4.0,Red,4.0,K Series VVT Engine,5,21.21,113.0,6.6,81.8
Chennai,Petrol,SUV,56071,Automatic,2,Ford,Ford Ecosport,2015,1499,1.5 Ti VCT AT Titanium BSIV,Third Party,4.0,White,4.0,Ti-VCT Petrol Engine,5,15.63,140.0,5.43,110.4
Chennai,Diesel,Hatchback,38100,Manual,1,Honda,Honda Jazz,2017,1498,1.5 SV i DTEC,Third Party insurance,4.0,Carnelian Red Pearl,4.0,i-DTEC Diesel Engine,5,27.3,200.0,6.5,98.6
Chennai,Diesel,SUV,87634,Automatic,3,Mahindra,Mahindra XUV500,2017,1997,AT W10 1.99 mHawk,Comprehensive,4.0,White,4.0,mHawk Diesel Engine,7,16.0,320.0,11.29,140.0
Chennai,Petrol,Hatchback,14424,Manual,1,Hyundai,Hyundai i10,2010,1197,Magna,Third Party insurance,4.0,Grey,4.0,Kappa Petrol Engine,5,20.36,111.7,2.7,78.9
Chennai,Petrol,Sedan,39542,Automatic,2,Tata,Tata Tigor,2018,1199,XZA,Third Party,3.0,Silver,4.0,Revotron Engine,5,20.3,114.0,5.57,83.81
Chennai,Petrol,Hatchback,114507,Manual,2,Hyundai,Hyundai Grand i10,2016,1197,Sportz,Third Party,4.0,Silver,4.0,Kappa VTVT Petrol Engine,5,18.9,114.0,4.41,82.0
Chennai,Diesel,Hatchback,67129,Manual,1,Fiat,Fiat Punto Pure,2015,1248,1.3L Advanced Multi-Jet,Comprehensive,4.0,Purple,4.0,MULTIJET Engine ,5,20.3,197.0,3.4,75.0
Chennai,Petrol,Hatchback,35405,Manual,1,Volkswagen,Volkswagen Polo,2021,999,1.0 TSI Highline Plus,Third Party,3.0,White,4.0,1.0L TSI Petrol,5,18.24,175.0,10.0,108.62
Chennai,Diesel,Hatchback,62992,Manual,1,Volkswagen,Volkswagen Polo,2010,1199,Diesel Comfortline 1.2L,Comprehensive,3.0,Red,4.0,In-Line Diesel Engine,5,22.07,180.0,2.95,73.9
Chennai,Petrol,Hatchback,94241,Manual,1,Hyundai,Hyundai Santro Xing,2009,1086,GLS,Comprehensive,3.0,Silver,4.0,Petrol Engine ,5,17.92,96.1,1.65,62.1
Chennai,Diesel,Hatchback,101423,Manual,2,Tata,Tata Indica,2013,1396,eLX,Comprehensive,4.0,Silver,4.0,Common Rail CR4,5,25.0,140.0,1.49,69.0
Chennai,Petrol,Sedan,21647,Manual,1,Toyota,Toyota Etios,2013,1496,G,Third Party insurance,4.0,White,4.0,Petrol Engine,5,17.6,132.0,4.75,88.73
Chennai,Petrol,Hatchback,78210,Manual,4,Nissan,Nissan Micra,2010,1198,XV,Third Party insurance,3.0,Silver,4.0, In Line Petrol Engine,5,18.06,104.0,1.35,75.0
Chennai,Petrol,Hatchback,39922,Manual,1,Hyundai,Hyundai Grand i10,2015,1197,Sportz,Comprehensive,4.0,Blue,4.0,Kappa VTVT Petrol Engine,5,18.9,114.0,4.3,82.0
Chennai,Petrol,Hatchback,61372,Manual,2,Maruti,Maruti Wagon R,2017,998,VXI,Third Party insurance,3.0,Grey,4.0,K10B Petrol Engine,5,21.79,90.0,3.75,67.05
Chennai,Petrol,Hatchback,60250,Manual,1,Hyundai,Hyundai i10,2008,1086,Era,Comprehensive,4.0,Red,3.0,IRDE2 Engine,5,19.81,99.04,1.45,68.05
Chennai,Petrol,Hatchback,91617,Automatic,3,Hyundai,Hyundai Grand i10,2014,1197,AT Asta,Comprehensive,4.0,White,4.0,Kappa VTVT Petrol Engine,5,18.9,114.0,3.98,82.0
Chennai,Petrol,Hatchback,23899,Automatic,1,Hyundai,Hyundai i20 N Line,2021,998,N8 DCT Dual Tone BSVI,Third Party,3.0,Others,4.0,1.0 Turbo GDI,5,20.25,172.0,10.76,118.41
Chennai,Petrol,Hatchback,89000,Manual,1,Maruti,Maruti Swift,2015,1197,VXI,Comprehensive,4.0,Silky Silver,4.0,VTVT Engine,5,21.21,113.0,4.3,81.8
Chennai,Petrol,Hatchback,97445,Automatic,2,Maruti,Maruti Celerio,2017,998,VXI Optional AMT BSIV,Comprehensive,3.0,Silver,4.0,K10B Engine,5,23.1,90.0,4.0,67.04
Chennai,Petrol,Hatchback,69680,Manual,2,Hyundai,Hyundai i10,2012,1197,Magna,Comprehensive,4.0,Others,4.0,Kappa Petrol Engine,5,20.36,111.7,2.87,78.9
Chennai,Petrol,Hatchback,87431,Manual,1,Hyundai,Hyundai i20,2014,1197,1.2 Asta,Comprehensive,4.0,Red,4.0,Kappa VTVT Petrol Engine,5,18.6,114.7,4.95,81.83
Chennai,Petrol,Hatchback,98204,Manual,1,Hyundai,Hyundai EON,2015,814,Era Plus,Zero Dep,3.0,Blue,3.0,Petrol Engine,5,21.1,74.5,2.98,55.2
Chennai,Diesel,MUV,161471,Manual,1,Honda,Honda Mobilio,2014,1498,V i-DTEC,Comprehensive,4.0,Titanium Grey,4.0,i-DTEC Engine,7,24.2,200.0,4.25,98.6
Chennai,Petrol,Sedan,108338,Manual,2,Honda,Honda City,2012,1497,V MT,Comprehensive,4.0,Yellow,4.0,SOHC i-VTEC,5,16.8,146.0,4.31,116.3
Chennai,Petrol,Hatchback,47045,Manual,1,Hyundai,Hyundai i20,2016,1197,Asta Option 1.2,Comprehensive,4.0,Red,4.0,Kappa VTVT Petrol Engine,5,18.6,114.7,5.77,81.83
Chennai,Petrol,Sedan,18079,Automatic,1,Tata,Tata Tigor,2018,1199,1.2 Revotron XTA,Third Party insurance,3.0,Silver,4.0,Revotron Engine,5,20.3,114.0,6.0,84.0
Chennai,Petrol,Hatchback,44985,Manual,1,Hyundai,Hyundai i10,2009,1086,Era,Third Party insurance,4.0,Grey,3.0,IRDE2 Engine,5,19.81,99.04,2.25,68.05
Chennai,Diesel,Sedan,84095,Manual,1,Maruti,Maruti Ciaz,2017,1248,ZDi,Third Party insurance,4.0,White,4.0,DDIS 200 Engine,5,26.21,200.0,6.75,88.5
Chennai,Diesel,SUV,50520,Manual,1,Jeep,Jeep Compass,2020,1956,2.0 Sport Plus BSIV,Comprehensive,4.0,White,4.0,2.0-Litre 4-Cyl Multijet II Engine,5,17.1,350.0,14.75,170.0
Chennai,Diesel,Sedan,82124,Manual,3,Mahindra Renault,Mahindra Renault Logan,2010,1461,1.5 DLS BSIV ABS Diesel,Comprehensive,4.0,White,2.0,In-Line Engine,5,19.2,16.0,1.45,65.0
Chennai,Petrol,Sedan,3228,Automatic,1,Honda,Honda Amaze,2018,1199,S CVT i-VTEC,Third Party insurance,4.0,Modern Steel Metallic,4.0,i-VTEC Petrol Engine,5,18.1,110.0,7.5,88.7
Chennai,Diesel,Hatchback,86147,Manual,2,Chevrolet,Chevrolet Beat,2012,936,Diesel LS,Third Party insurance,3.0,Polar White,4.0,Smartech Engine,5,25.44,150.0,1.95,57.6
Chennai,Petrol,Sedan,101566,Manual,3,Honda,Honda City,2010,1497,1.5 V MT,Comprehensive,4.0,Silver,4.0,In-Line Engine,5,17.0,146.0,3.64,118.0
Chennai,Diesel,Sedan,73139,Manual,1,Skoda,Skoda Rapid,2018,1498,1.5 TDI Ambition BSIV,Zero Dep,4.0,Silver,4.0,Diesel Engine,5,21.13,250.0,7.29,108.6
Chennai,Diesel,Sedan,16787,Automatic,1,Honda,Honda Amaze,2019,1498,V CVT Diesel,Comprehensive,4.0,Red,4.0,i-DTEC Diesel Engine,5,21.0,160.0,8.4,78.9
Chennai,Petrol,Sedan,99715,Automatic,2,Skoda,Skoda Rapid,2016,1598,1.6 MPI AT Elegance,Comprehensive,4.0,Silver,4.0,Petrol Engine,5,14.3,153.0,6.8,103.52
Chennai,Petrol,MUV,44386,Manual,1,Datsun,Datsun GO Plus,2018,1198,T,Comprehensive,3.0,Others,4.0,Naturally Aspirated 12V DOHC EFI,7,19.02,104.0,4.14,67.05
Chennai,Petrol,Hatchback,56200,Manual,1,Volkswagen,Volkswagen Polo,2014,1598,Petrol Highline 1.6L,Comprehensive,4.0,White,4.0,In-Line Engine,5,15.26,153.0,3.8,103.5
Chennai,Petrol,MUV,17003,Manual,1,Datsun,Datsun GO Plus,2018,1198,T,Third Party insurance,3.0,Blue,4.0,Naturally Aspirated 12V DOHC EFI,7,19.02,104.0,4.28,67.05
Chennai,Petrol,Hatchback,44632,Automatic,1,Hyundai,Hyundai Grand i10,2014,1197,AT Asta,Third Party insurance,4.0,Orange,4.0,Kappa VTVT Petrol Engine,5,18.9,114.0,4.65,82.0
Chennai,Petrol,SUV,32091,Automatic,1,Hyundai,Hyundai Creta,2018,1591,1.6 VTVT AT SX Plus,Third Party insurance,4.0,White,4.0,VTVT Petrol Engine,5,13.0,151.0,10.34,121.3
Chennai,Diesel,SUV,98000,Automatic,2,Mercedes-Benz,Mercedes-Benz GLE,2016,2143,250d,Comprehensive,4.0,Black,4.0,In Line Engine,5,17.9,500.0,35.0,201.15
Chennai,Petrol,Sedan,95495,Manual,1,Volkswagen,Volkswagen Ameo,2018,1198,1.2 MPI Highline,Third Party insurance,3.0,Grey,4.0,MPI Petrol Engine,5,17.0,110.0,4.5,73.75
Chennai,Petrol,Sedan,122533,Manual,2,Hyundai,Hyundai Verna,2010,1591,1.6 VTVT,Third Party insurance,4.0,Gold,4.0,VTVT Petrol Engine ,5,17.01,154.9,2.1,121.3
Chennai,Diesel,Hatchback,68459,Manual,1,Hyundai,Hyundai i20,2012,1396,Sportz 1.4 CRDi,Third Party insurance,4.0,White,4.0,U2 CRDI Diesel Engine,5,21.9,219.6,3.25,88.76
Chennai,Petrol,Sedan,14195,Manual,1,Honda,Honda Amaze,2016,1199,S Petrol,Third Party insurance,4.0,Golden Brown,4.0,i-VTEC Petrol Engine,5,18.6,110.0,4.5,88.76
Chennai,Petrol,Hatchback,67900,Manual,1,Hyundai,Hyundai i20,2012,1197,Sportz 1.2,Third Party insurance,4.0,Silver,4.0,Kappa VTVT Petrol Engine,5,18.6,114.7,2.8,81.83
Chennai,Petrol,Hatchback,47756,Automatic,1,Maruti,Maruti Wagon R,2017,998,AMT VXI,Third Party insurance,3.0,Silver,4.0,K10B Petrol Engine,5,20.51,90.0,4.1,67.0
Chennai,Petrol,Hatchback,42856,Automatic,1,Hyundai,Hyundai Grand i10,2016,1197,AT Asta,Third Party insurance,4.0,Silver,4.0,Kappa VTVT Petrol Engine,5,18.9,114.0,5.2,82.0
Chennai,Diesel,Hatchback,43000,Manual,1,Volkswagen,Volkswagen Polo,2014,1498,1.5 TDI Comfortline,Comprehensive,4.0,Blue,4.0,TDI Diesel Engine,5,20.14,230.0,5.6,88.5
Chennai,Petrol,Sedan,27652,Manual,2,Toyota,Toyota Yaris,2019,1496,J,Third Party,4.0,Red,4.0,1.5 Dual VVT-i Engine,5,17.1,140.0,7.02,105.94
Chennai,Petrol,Sedan,50000,Manual,1,Maruti,Maruti Ciaz,2015,1373,VXi,Comprehensive,4.0,Brown,4.0,k14B VVT Engine,5,20.73,130.0,5.25,91.1
Chennai,Petrol,Hatchback,18861,Manual,2,Maruti,Maruti Alto K10,2017,998,VXI,Comprehensive,3.0,Others,4.0,K10C,5,24.39,89.0,3.57,65.71
Chennai,Petrol,Hatchback,41138,Manual,1,Maruti,Maruti Swift,2017,1197,VXI Optional,Third Party insurance,4.0,Silver,4.0,K Series VVT Engine,5,20.4,113.0,5.12,81.8
Chennai,Petrol,Hatchback,55039,Manual,1,Hyundai,Hyundai i10,2012,1086,Era,Comprehensive,4.0,Silver,3.0,IRDE2 Engine,5,19.81,99.04,2.5,68.05
Chennai,Petrol,Hatchback,41361,Manual,2,Hyundai,Hyundai i20,2018,1197,Asta Option BSIV,Third Party,4.0,Silver,4.0,Kappa VTVT Petrol Engine,5,18.6,117.0,7.0,81.86
Chennai,Diesel,SUV,81037,Manual,1,Ford,Ford Ecosport,2015,1498,1.5 Diesel Trend BSIV,Comprehensive,4.0,White,4.0,TDCi Diesel Engine,5,23.0,205.0,5.35,98.96
Chennai,Petrol,Hatchback,28897,Automatic,2,Honda,Honda Jazz,2017,1199,1.2 V AT i VTEC,Comprehensive,4.0,Red,4.0,i-VTEC Petrol Engine,5,19.0,110.0,6.41,88.7
Chennai,Petrol,SUV,46308,Manual,2,Mahindra,Mahindra KUV 100,2016,1198,mFALCON G80 K2,Comprehensive,3.0,Blue,4.0,mFALCON G80 Engine,6,18.15,115.0,3.39,82.0
Chennai,Diesel,SUV,15000,Automatic,2,Mini,Mini Cooper Countryman,2015,1995,Cooper SD,Comprehensive,4.0,White,4.0,Diesel Engine,5,19.19,400.0,26.5,187.74
Chennai,Petrol,Hatchback,100056,Manual,1,Maruti,Maruti Wagon R,2012,1197,VXI 1.2,Comprehensive,4.0,Blue,4.0,K12M Petrol Engine,5,20.52,113.0,3.1,81.8
Chennai,Petrol,Hatchback,90062,Manual,1,Hyundai,Hyundai i20,2018,1197,Asta Option,Comprehensive,4.0,Grey,4.0,Kappa VTVT Petrol Engine,5,18.6,117.0,7.25,81.86
Chennai,Petrol,Sedan,80030,Manual,3,Chevrolet,Chevrolet Optra,2005,1599,1.6,Comprehensive,4.0,Black,4.0,In-Line Engine,5,17.4,148.0,1.15,104.0
Chennai,Diesel,SUV,90042,Automatic,1,Mahindra,Mahindra TUV 300,2016,1493,T8 AMT,Comprehensive,3.0,Red,2.0,mHawk 80 Diesel Engine,7,18.49,230.0,6.45,100.0
Chennai,Petrol,Hatchback,78030,Manual,1,Maruti,Maruti Wagon R,2017,1197,VXI 1.2,Comprehensive,4.0,Brown,4.0,K12M Petrol Engine,5,20.52,113.0,4.4,81.8
Chennai,Diesel,SUV,55000,Automatic,2,BMW,BMW X3,2013,1995,xDrive20d,Comprehensive,4.0,White,4.0,xDrive20d Diesel Engine ,5,16.09,380.0,16.5,184.0
Chennai,Diesel,SUV,100049,Automatic,1,Hyundai,Hyundai Santa Fe,2014,2199,2WD AT,Comprehensive,4.0,Red,4.0,CRDi Diesel Engine,7,13.01,436.39,9.75,194.3
Chennai,Petrol,MUV,14126,Manual,1,Datsun,Datsun GO Plus,2018,1198,T,Comprehensive,3.0,Others,4.0,Naturally Aspirated 12V DOHC EFI,7,19.02,104.0,4.33,67.05
Chennai,Petrol,SUV,35464,Manual,1,Renault,Renault Duster,2020,1330,RXS Turbo,Comprehensive,4.0,Brown,4.0,1.3L Turbo Petrol Engine,5,16.42,254.0,10.45,153.866
Chennai,Diesel,SUV,100036,Manual,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2013,2696,RX5,Third Party insurance,5.0,Black,4.0,RX270 XDi Diesel Engine,7,12.83,340.0,5.5,162.0
Chennai,Petrol,Hatchback,55161,Manual,3,Hyundai,Hyundai Grand i10,2015,1197,Sportz,Third Party insurance,4.0,Orange,4.0,Kappa VTVT Petrol Engine,5,18.9,114.0,4.11,82.0
Chennai,Petrol,Hatchback,33771,Automatic,1,Hyundai,Hyundai Santro,2019,1086,Sportz AMT BSIV,Third Party insurance,4.0,Others,3.0,1.1 litre Petrol Engine,5,20.3,99.0,5.18,68.0
